"priority","status","school_name","city_state","website","source_url","public_contact","phone","email","decision_maker","fit_reason","enrollment_signal","first_observation","next_action","last_touch","next_touch","notes"
"A","Draft Created","Hope Montessori Academy","Needs city verification, CO","https://www.google.com/aclk?sa=L&ai=DChsSEwj9pJSiqeyUAxXMhsIIHbSMFIMYACICCAEQAxoCamY&co=1&ase=2&gclid=Cj0KCQjwof_QBhCgARIsADaMzOfVDqvvMgghFkU2fi7dilxUpaTf-uoVQ9_SDbLQGR-SXiZxfwEyahkaAu8VEALw_wcB&cid=CAAS0wHkaI2weSambEjYisfs1Z9gyYlUWO1J4qfl33c7h4ADwWxSa9hJB2iq4XSLQqIm15ps4T_NLMMlc9quC0RcBFCMo4asTOqAQEv3mnYLziYolUBALZq9tsA8dNozcfAXAgSVmHXE4SnCudkw5UPqdn5NnLGX3lXXgukCFP3LlgpSnv9iZ3L8ZeAdWohHPMEONbGeYiQYZs5TJ4bm9cyl48SrWov63_PcqEoEa_YEVbtB5jZQslOGl6X3q6dAPx84I6UQYUlroSCgmknusnakFvI1uz8w&cce=2&category=acrcp_v1_32&sig=AOD64_0Ip-TgR-y7dtJvGZr9g6-Y_iOXGA&adurl&q&ctype=99&nis=6","https://www.google.com/maps/place/Hope+Montessori+Academy/data=!4m7!3m6!1s0x876c74345aa608bf:0x801e02c4abc146ff!8m2!3d39.916884!4d-104.982139!16s%2Fg%2F1hc0w18y2!19sChIJvwimWjR0bIcR_0bBq8QCHoA?authuser=0&hl=en&rclk=1","Colorado leadership: Norm Deeba President; Genevieve Bonsall Executive Director; Sarah Penn site director context","303-255-8151","norm.deeba@hopeacademy.com","Norm Deeba (President, Hope Montessori Academy - Colorado); Genevieve Bonsall (Executive Director, Colorado); site director varies by location","Multi-site Montessori early childhood organization; Colorado leadership oversees growth, underperforming programs, operations, and site development","Montessori school; rating not captured; review count not captured","Multi-site Montessori organization with location-level tour/enrollment paths; audit should focus on converting parent search interest into tour requests across the specific location.","Review draft, decide if Hope is outside protected market, then send or skip.","2026-06-04","","Imported from user CSV. Address: 12121 Pennsylvania Street. Hours/export note: Opens 6:30 AM Thu. LinkedIn/Apollo context added: Norm Deeba is President at Hope Montessori Academy - Colorado and describes oversight of multi-site Montessori early childhood programs, site development, operations, acquisitions, and transforming underperforming programs. Genevieve Bonsall is Executive Director at Hope Montessori Academy - Colorado and Regional Director. Sarah Penn is Preschool Site Director in Henderson and previously Director at Hope Montessori Academy Broomfield."
"A","Email Bounced","Montessori Academy of Colorado","Denver, CO","https://www.montessoriacademyofcolorado.org","https://www.montessoriacademyofcolorado.org/about/contact-us","Marissa Travis enrollment; Admissions; Jennifer Lucero strategy/growth","303-623-2609","admissions@tmaoc.com; marissa@tmaoc.com (bounced 2026-06-04)","Marissa Travis (Associate Director of Enrollment); Jennifer Lucero (Director of Strategy & Growth); Admissions Team","Private Montessori academy with multiple programs and clear admissions contact; Apollo shows enrollment and strategy/growth leadership","Admissions email and school-day hours public; rolling applications and tours after inquiry","Contact page has admissions details; audit can focus on Google/profile-to-tour conversion, inquiry-to-tour clarity, and measurable growth path","Call 303-623-2609 today and ask who handles enrollment/admissions strategy; use admissions@tmaoc.com for email only.","2026-06-04","","Large enough to justify retainer if fall enrollment priority exists. Apollo info added: Marissa Travis is Associate Director of Enrollment and primary outreach contact at marissa@tmaoc.com. Jennifer Lucero is Director of Strategy & Growth and a strategic secondary. Layne is Director of Development. Teacher/admin contacts shown in Apollo are not buying contacts for this outreach. Bounce received 2026-06-04: marissa@tmaoc.com address not found/unable to receive mail. Treat Apollo email as invalid; use public admissions inbox or phone. LinkedIn touch 2026-06-04: sent Jennifer Lucero note+connection. Marissa email bounced; use admissions/phone."
"A","Sent","Montessori School at Lone Tree","Lone Tree, CO","https://montessoriatlonetree.com","https://montessoriatlonetree.com/admissions/","Front office; John Pilon owner/board; Marci Pilon operations","303-799-8540","frontoffice@montessoriatlonetree.com; john.pilon@montessoriatlonetree.com","John Pilon (Owner / President Board of Directors); Marilyn Papke (Director & Head of School); Marci Pilon (Director of Operations)","Private early-childhood Montessori; clear fall enrollment signal; Apollo shows owner/board and operations contacts","Currently enrolling for Fall 2026; tour and admissions inquiry links; Apollo identifies John Pilon as owner/board-level contact","Fall 2026 enrollment is explicit; audit can focus on simplifying the path across book-a-tour, tuition info, and summer/fall enrollment CTAs","Call 303-799-8540 today and ask for John, Marilyn, or Marci; avoid another written touch until reply or follow-up window.","2026-06-04","","Apollo info added: John Pilon owner/president board, john.pilon@montessoriatlonetree.com; Marci Pilon Director of Operations; Maria Tate teacher assistant not a buying contact. Public site also lists Marilyn Papke as Director & Head of School and Marci as Director of Operations. LinkedIn touch 2026-06-04: sent John Pilon note+connection; sent Marci Pilon connection; sent Marilyn Papke connection."
"A","Voicemail Left","Montessori School of Denver","Denver, CO","https://montessoridenver.org","https://montessoridenver.org/contact/","Amy Carr enrollment; Jennifer Wettstein marketing/comms; admission office","720-606-4321","acarr@msd-co.org; jwettstein@msd-co.org; info@msd-co.org","Amy Carr (Director, Enrollment Management & Tuition Assistance); Jennifer Wettstein (Director Marketing Communications); Jane Connard (Associate Director of Admission)","Established private Montessori with admissions leadership, marketing/comms leadership, and meaningful enrollment economics","Inquiry form and schedule-a-tour language; Apollo confirms enrollment and marketing contacts","Admissions contact is public; audit should focus on whether parent path from program pages to inquiry is clear, measurable, and supported by marketing/comms","Amy Carr voicemail left; extension 1007. Wait for response today; follow up by email/LinkedIn in 2-3 business days if no reply.","2026-06-04","","Larger established school; may have existing marketing but worth A/B outreach. Apollo info added: Amy Carr is Director, Enrollment Management & Tuition Assistance and primary outreach contact at acarr@msd-co.org. Jennifer Wettstein is Director Marketing Communications at jwettstein@msd-co.org and useful if discussing website/marketing path. Aaron Ney appears related to family onboarding/student transition; Ashley Randle is Communications Manager; classroom staff are not buying contacts. LinkedIn touch 2026-06-04: sent Amy Carr note+connection and Jennifer Wettstein connection. Call 2026-06-04: reached Amy Carr voicemail; extension 1007."
"B","Sent","A Child's Touch","Thornton, CO","http://www.achildstouch.com/","https://www.google.com/maps/place/A+Child%27s+Touch/data=!4m7!3m6!1s0x876c771ff05d9f81:0x4555a293736fb7b6!8m2!3d39.8617534!4d-104.9624197!16s%2Fg%2F1wnbyhqx!19sChIJgZ9d8B93bIcRtrdvc5OiVUU?authuser=0&hl=en&rclk=1","Derek Holman director; Mike Grillo founder; general office","303-286-8460","dholman@achildstouch.com (inferred); mgrillo@achildstouch.com (inferred); ahuber@achildstouch.com (inferred); info@achildstouch.com; jhuber@achildstouch.com; adoe@achildstouch.com","Derek Holman (Director); Mike Grillo (Founder); Ashriel Huber (Assistant Director / Kindergarten context)","Early education / childcare prospect from user list; established Christian early childhood program with strong trust story","Day care center; 4.6 rating; 44 Google reviews; Request a Tour / Join Us Now path","Public website and Google listing are present; audit should focus on turning parent trust, reviews, and long operating history into inquiry or tour requests.","Call 303-286-8460 today and ask for Derek Holman; if unavailable, ask who handles tours/enrollment.","2026-06-09","","Imported from user CSV. Address: 9141 Poze Blvd. Apollo info added: Mike Grillo is Founder; Joey Huber is Early Childhood Educator with confirmed pattern jhuber@achildstouch.com; Amanda Doe is Assistant Teacher with confirmed pattern adoe@achildstouch.com; inferred emails from pattern: Derek Holman dholman@achildstouch.com, Mike Grillo mgrillo@achildstouch.com, Ashriel Huber ahuber@achildstouch.com. Public site identifies Derek Holman as Director and best buyer. Teacher contacts are not outreach targets. LinkedIn touch 2026-06-04: Derek Holman not found; sent Mike Grillo connection. Facebook page messaged 2026-06-04. First email sent 2026-06-09."
"B","Sent","A New Generation Childcare III","Thornton, CO","https://anewgenerationchild.care/","https://www.google.com/maps/place/A+New+Generation+Childcare+III/data=!4m7!3m6!1s0x876c77e4966fcbab:0x8745cccf58dc8719!8m2!3d39.8611099!4d-104.9802118!16s%2Fg%2F11hn8r3mx5!19sChIJq8tvluR3bIcRGYfcWM_MRYc?authuser=0&hl=en&rclk=1","Anita Pacheco president/owner record; Jeanne Headley director record; Tassi Angel site/blog author; location office","303-288-3896","anewgeneration525@gmail.com; anewgeneration3@myyahoo.com; general site also lists anewgeneration4050@gmail.com","Anita Pacheco (President / Owner in BBB and directory records); Jeanne Headley (Director in BBB and directory records); Tassi Angel (active site/blog author, role not confirmed)","Early education / childcare prospect from user list","Child care agency; 4.7 rating; 13 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Call 303-288-3896 and ask for Anita Pacheco, Jeanne Headley, or the director for enrollment/tours.","2026-06-09","","Imported from user CSV. Address: 525 Russell Blvd. Hours/export note: Closed. Facebook page messaged 2026-06-04. Research 2026-06-04: current site confirms 3 locations, 30+ year story, tour CTA, and location phone numbers. BBB lists Anita Pacheco as President and Jeanne Headley as Director for A New Generation Inc. Business directory also lists Anita Pacheco as Owner for 4050 E 100th and Pam Porter as Director for Broomfield. Tassi Angel writes site/blog content but buyer role is unconfirmed. First email sent 2026-06-09 after relevance update. Website footer says powered by Marketing 360, so they likely have some marketing support already in place."
"B","New Lead","A New Generation Childcare Preschool","Needs city verification, CO","https://anewgenerationchild.care/","https://www.google.com/maps/place/A+New+Generation+Childcare+Preschool/data=!4m7!3m6!1s0x876c76cd23bac0c3:0xa6d67a2a81460be6!8m2!3d39.8771092!4d-104.9391135!16s%2Fg%2F1tdx00np!19sChIJw8C6I812bIcR5gtGgSp61qY?authuser=0&hl=en&rclk=1","Anita Pacheco president/owner record; Jeanne Headley director record; Tassi Angel site/blog author; location office","303-280-1650","anewgeneration4050@gmail.com","Anita Pacheco (President / Owner in BBB and directory records); Jeanne Headley (Director in BBB and directory records); Tassi Angel (active site/blog author, role not confirmed)","Early education / childcare prospect from user list","Day care center; 3.8 rating; 28 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Call 303-280-1650 and ask for Anita Pacheco, Jeanne Headley, or the director for enrollment/tours.","","","Imported from user CSV. Address: 4050 E 100th Ave G. Hours/export note: Closed. Research 2026-06-04: current site confirms 3 locations, 30+ year story, tour CTA, and location phone numbers. BBB lists Anita Pacheco as President and Jeanne Headley as Director for A New Generation Inc. Business directory also lists Anita Pacheco as Owner for 4050 E 100th and Pam Porter as Director for Broomfield. Tassi Angel writes site/blog content but buyer role is unconfirmed."
"B","New Lead","Adams 14 Stars Early Learning Center","Needs city verification, CO","http://stars.adams14.org/","https://www.google.com/maps/place/Adams+14+Stars+Early+Learning+Center/data=!4m7!3m6!1s0x876c7a45f9c352d1:0xd396ebb8c0f66f80!8m2!3d39.7994297!4d-104.9084811!16s%2Fg%2F1hc2rzrkz!19sChIJ0VLD-UV6bIcRgG_2wLjrltM?authuser=0&hl=en&rclk=1","General office","303-853-5000","","Unknown","Early education / childcare prospect from user list","Preschool; 4.8 rating; 11 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 5650 Bowen Ct. Hours/export note: Closed."
"B","Sent","Black Forest Montessori","Colorado Springs, CO","https://blackforestmontessori.com","https://blackforestmontessori.com/contact-us/","Admissions team","719-755-1265","BlackForestMontessori@gmail.com","Unknown","Private Montessori preschool; regional fit","Admissions team schedules tours; responds within one business day","Contact page promises quick response; audit can focus on missed-call text-back, GBP, and inquiry capture","Call today 5-20 minutes after sending; also check Facebook/LinkedIn for a same-day manual touch.","2026-06-04","","Good fit if capacity exists."
"B","New Lead","Bright Future Preschool","Needs city verification, CO","http://www.brightfuturepreschool.org/","https://www.google.com/maps/place/Bright+Future+Preschool/data=!4m7!3m6!1s0x876c73dd4d952fc7:0xad9ab7c2f9c403b6!8m2!3d39.918615!4d-104.914712!16s%2Fg%2F1trxf5pc!19sChIJxy-VTd1zbIcRtgPE-cK3mq0?authuser=0&hl=en&rclk=1","General office","303-452-5004","","Unknown","Early education / childcare prospect from user list","Preschool; 5 rating; 53 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: Holly St. Hours/export note: ."
